match_id,competition,season,kickoff_utc,home_team,away_team,home_goals,away_goals,result,source_name,source_record_id,source_available_at_utc,retrieved_at_utc,raw_snapshot_id,prediction_cutoff_at_utc,pit_verified
fd:SA:2014:238,SA,2014/15,2015-02-24 00:00:00+00:00,Sampdoria,Genoa,1.0,1.0,D,Football-Data.co.uk,238,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-23 23:00:00+00:00,False
fd:SA:2014:239,SA,2014/15,2015-02-28 00:00:00+00:00,Chievo,Milan,0.0,0.0,D,Football-Data.co.uk,239,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-27 23:00:00+00:00,False
fd:SA:2014:240,SA,2014/15,2015-03-01 00:00:00+00:00,Atalanta,Sampdoria,1.0,2.0,A,Football-Data.co.uk,240,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-28 23:00:00+00:00,False
fd:SA:2014:241,SA,2014/15,2015-03-01 00:00:00+00:00,Cagliari,Verona,1.0,2.0,A,Football-Data.co.uk,241,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-28 23:00:00+00:00,False
fd:SA:2014:242,SA,2014/15,2015-03-01 00:00:00+00:00,Cesena,Udinese,1.0,0.0,H,Football-Data.co.uk,242,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-28 23:00:00+00:00,False
fd:SA:2014:243,SA,2014/15,2015-03-01 00:00:00+00:00,Inter,Fiorentina,0.0,1.0,A,Football-Data.co.uk,243,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-28 23:00:00+00:00,False
fd:SA:2014:244,SA,2014/15,2015-03-01 00:00:00+00:00,Palermo,Empoli,0.0,0.0,D,Football-Data.co.uk,244,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-28 23:00:00+00:00,False
fd:SA:2014:245,SA,2014/15,2015-03-01 00:00:00+00:00,Sassuolo,Lazio,0.0,3.0,A,Football-Data.co.uk,245,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-28 23:00:00+00:00,False
fd:SA:2014:246,SA,2014/15,2015-03-01 00:00:00+00:00,Torino,Napoli,1.0,0.0,H,Football-Data.co.uk,246,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-02-28 23:00:00+00:00,False
fd:SA:2014:247,SA,2014/15,2015-03-02 00:00:00+00:00,Roma,Juventus,1.0,1.0,D,Football-Data.co.uk,247,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-01 23:00:00+00:00,False
fd:SA:2014:248,SA,2014/15,2015-03-07 00:00:00+00:00,Milan,Verona,2.0,2.0,D,Football-Data.co.uk,248,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-06 23:00:00+00:00,False
fd:SA:2014:249,SA,2014/15,2015-03-07 00:00:00+00:00,Sampdoria,Cagliari,2.0,0.0,H,Football-Data.co.uk,249,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-06 23:00:00+00:00,False
fd:SA:2014:250,SA,2014/15,2015-03-08 00:00:00+00:00,Cesena,Palermo,0.0,0.0,D,Football-Data.co.uk,250,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-07 23:00:00+00:00,False
fd:SA:2014:251,SA,2014/15,2015-03-08 00:00:00+00:00,Chievo,Roma,0.0,0.0,D,Football-Data.co.uk,251,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-07 23:00:00+00:00,False
fd:SA:2014:252,SA,2014/15,2015-03-08 00:00:00+00:00,Empoli,Genoa,1.0,1.0,D,Football-Data.co.uk,252,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-07 23:00:00+00:00,False
fd:SA:2014:253,SA,2014/15,2015-03-08 00:00:00+00:00,Napoli,Inter,2.0,2.0,D,Football-Data.co.uk,253,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-07 23:00:00+00:00,False
fd:SA:2014:254,SA,2014/15,2015-03-08 00:00:00+00:00,Parma,Atalanta,0.0,0.0,D,Football-Data.co.uk,254,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-07 23:00:00+00:00,False
fd:SA:2014:255,SA,2014/15,2015-03-08 00:00:00+00:00,Udinese,Torino,3.0,2.0,H,Football-Data.co.uk,255,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-07 23:00:00+00:00,False
fd:SA:2014:256,SA,2014/15,2015-03-09 00:00:00+00:00,Juventus,Sassuolo,1.0,0.0,H,Football-Data.co.uk,256,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-08 23:00:00+00:00,False
fd:SA:2014:257,SA,2014/15,2015-03-09 00:00:00+00:00,Lazio,Fiorentina,4.0,0.0,H,Football-Data.co.uk,257,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-08 23:00:00+00:00,False
fd:SA:2014:258,SA,2014/15,2015-03-14 00:00:00+00:00,Cagliari,Empoli,1.0,1.0,D,Football-Data.co.uk,258,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-13 23:00:00+00:00,False
fd:SA:2014:259,SA,2014/15,2015-03-14 00:00:00+00:00,Palermo,Juventus,0.0,1.0,A,Football-Data.co.uk,259,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-13 23:00:00+00:00,False
fd:SA:2014:260,SA,2014/15,2015-03-15 00:00:00+00:00,Atalanta,Udinese,0.0,0.0,D,Football-Data.co.uk,260,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-14 23:00:00+00:00,False
fd:SA:2014:261,SA,2014/15,2015-03-15 00:00:00+00:00,Genoa,Chievo,0.0,2.0,A,Football-Data.co.uk,261,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-14 23:00:00+00:00,False
fd:SA:2014:262,SA,2014/15,2015-03-15 00:00:00+00:00,Inter,Cesena,1.0,1.0,D,Football-Data.co.uk,262,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-14 23:00:00+00:00,False
fd:SA:2014:263,SA,2014/15,2015-03-15 00:00:00+00:00,Sassuolo,Parma,4.0,1.0,H,Football-Data.co.uk,263,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-14 23:00:00+00:00,False
fd:SA:2014:264,SA,2014/15,2015-03-15 00:00:00+00:00,Verona,Napoli,2.0,0.0,H,Football-Data.co.uk,264,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-14 23:00:00+00:00,False
fd:SA:2014:265,SA,2014/15,2015-03-16 00:00:00+00:00,Fiorentina,Milan,2.0,1.0,H,Football-Data.co.uk,265,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-15 23:00:00+00:00,False
fd:SA:2014:266,SA,2014/15,2015-03-16 00:00:00+00:00,Roma,Sampdoria,0.0,2.0,A,Football-Data.co.uk,266,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-15 23:00:00+00:00,False
fd:SA:2014:267,SA,2014/15,2015-03-16 00:00:00+00:00,Torino,Lazio,0.0,2.0,A,Football-Data.co.uk,267,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-15 23:00:00+00:00,False
fd:SA:2014:268,SA,2014/15,2015-03-21 00:00:00+00:00,Chievo,Palermo,1.0,0.0,H,Football-Data.co.uk,268,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-20 23:00:00+00:00,False
fd:SA:2014:269,SA,2014/15,2015-03-21 00:00:00+00:00,Milan,Cagliari,3.0,1.0,H,Football-Data.co.uk,269,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-20 23:00:00+00:00,False
fd:SA:2014:270,SA,2014/15,2015-03-22 00:00:00+00:00,Cesena,Roma,0.0,1.0,A,Football-Data.co.uk,270,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-21 23:00:00+00:00,False
fd:SA:2014:271,SA,2014/15,2015-03-22 00:00:00+00:00,Empoli,Sassuolo,3.0,1.0,H,Football-Data.co.uk,271,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-21 23:00:00+00:00,False
fd:SA:2014:272,SA,2014/15,2015-03-22 00:00:00+00:00,Juventus,Genoa,1.0,0.0,H,Football-Data.co.uk,272,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-21 23:00:00+00:00,False
fd:SA:2014:273,SA,2014/15,2015-03-22 00:00:00+00:00,Lazio,Verona,2.0,0.0,H,Football-Data.co.uk,273,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-21 23:00:00+00:00,False
fd:SA:2014:274,SA,2014/15,2015-03-22 00:00:00+00:00,Napoli,Atalanta,1.0,1.0,D,Football-Data.co.uk,274,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-21 23:00:00+00:00,False
fd:SA:2014:275,SA,2014/15,2015-03-22 00:00:00+00:00,Parma,Torino,0.0,2.0,A,Football-Data.co.uk,275,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-21 23:00:00+00:00,False
fd:SA:2014:276,SA,2014/15,2015-03-22 00:00:00+00:00,Sampdoria,Inter,1.0,0.0,H,Football-Data.co.uk,276,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-21 23:00:00+00:00,False
fd:SA:2014:277,SA,2014/15,2015-03-22 00:00:00+00:00,Udinese,Fiorentina,2.0,2.0,D,Football-Data.co.uk,277,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-03-21 23:00:00+00:00,False
fd:SA:2014:278,SA,2014/15,2015-04-04 00:00:00+00:00,Atalanta,Torino,1.0,2.0,A,Football-Data.co.uk,278,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-03 23:00:00+00:00,False
fd:SA:2014:279,SA,2014/15,2015-04-04 00:00:00+00:00,Cagliari,Lazio,1.0,3.0,A,Football-Data.co.uk,279,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-03 23:00:00+00:00,False
fd:SA:2014:280,SA,2014/15,2015-04-04 00:00:00+00:00,Fiorentina,Sampdoria,2.0,0.0,H,Football-Data.co.uk,280,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-03 23:00:00+00:00,False
fd:SA:2014:281,SA,2014/15,2015-04-04 00:00:00+00:00,Genoa,Udinese,1.0,1.0,D,Football-Data.co.uk,281,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-03 23:00:00+00:00,False
fd:SA:2014:282,SA,2014/15,2015-04-04 00:00:00+00:00,Inter,Parma,1.0,1.0,D,Football-Data.co.uk,282,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-03 23:00:00+00:00,False
fd:SA:2014:283,SA,2014/15,2015-04-04 00:00:00+00:00,Juventus,Empoli,2.0,0.0,H,Football-Data.co.uk,283,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-03 23:00:00+00:00,False
fd:SA:2014:284,SA,2014/15,2015-04-04 00:00:00+00:00,Palermo,Milan,1.0,2.0,A,Football-Data.co.uk,284,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-03 23:00:00+00:00,False
fd:SA:2014:285,SA,2014/15,2015-04-04 00:00:00+00:00,Roma,Napoli,1.0,0.0,H,Football-Data.co.uk,285,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-03 23:00:00+00:00,False
fd:SA:2014:286,SA,2014/15,2015-04-04 00:00:00+00:00,Sassuolo,Chievo,1.0,0.0,H,Football-Data.co.uk,286,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-03 23:00:00+00:00,False
fd:SA:2014:287,SA,2014/15,2015-04-04 00:00:00+00:00,Verona,Cesena,3.0,3.0,D,Football-Data.co.uk,287,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-03 23:00:00+00:00,False
fd:SA:2014:288,SA,2014/15,2015-04-08 00:00:00+00:00,Parma,Udinese,1.0,0.0,H,Football-Data.co.uk,288,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-07 23:00:00+00:00,False
fd:SA:2014:289,SA,2014/15,2015-04-11 00:00:00+00:00,Genoa,Cagliari,2.0,0.0,H,Football-Data.co.uk,289,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-10 23:00:00+00:00,False
fd:SA:2014:290,SA,2014/15,2015-04-11 00:00:00+00:00,Parma,Juventus,1.0,0.0,H,Football-Data.co.uk,290,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-10 23:00:00+00:00,False
fd:SA:2014:291,SA,2014/15,2015-04-11 00:00:00+00:00,Verona,Inter,0.0,3.0,A,Football-Data.co.uk,291,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-10 23:00:00+00:00,False
fd:SA:2014:292,SA,2014/15,2015-04-12 00:00:00+00:00,Atalanta,Sassuolo,2.0,1.0,H,Football-Data.co.uk,292,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-11 23:00:00+00:00,False
fd:SA:2014:293,SA,2014/15,2015-04-12 00:00:00+00:00,Cesena,Chievo,0.0,1.0,A,Football-Data.co.uk,293,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-11 23:00:00+00:00,False
fd:SA:2014:294,SA,2014/15,2015-04-12 00:00:00+00:00,Lazio,Empoli,4.0,0.0,H,Football-Data.co.uk,294,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-11 23:00:00+00:00,False
fd:SA:2014:295,SA,2014/15,2015-04-12 00:00:00+00:00,Milan,Sampdoria,1.0,1.0,D,Football-Data.co.uk,295,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-11 23:00:00+00:00,False
fd:SA:2014:296,SA,2014/15,2015-04-12 00:00:00+00:00,Napoli,Fiorentina,3.0,0.0,H,Football-Data.co.uk,296,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-11 23:00:00+00:00,False
fd:SA:2014:297,SA,2014/15,2015-04-12 00:00:00+00:00,Torino,Roma,1.0,1.0,D,Football-Data.co.uk,297,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-11 23:00:00+00:00,False
fd:SA:2014:298,SA,2014/15,2015-04-12 00:00:00+00:00,Udinese,Palermo,1.0,3.0,A,Football-Data.co.uk,298,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-11 23:00:00+00:00,False
fd:SA:2014:299,SA,2014/15,2015-04-15 00:00:00+00:00,Genoa,Parma,2.0,0.0,H,Football-Data.co.uk,299,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-14 23:00:00+00:00,False
fd:SA:2014:300,SA,2014/15,2015-04-18 00:00:00+00:00,Juventus,Lazio,2.0,0.0,H,Football-Data.co.uk,300,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-17 23:00:00+00:00,False
fd:SA:2014:301,SA,2014/15,2015-04-18 00:00:00+00:00,Sampdoria,Cesena,0.0,0.0,D,Football-Data.co.uk,301,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-17 23:00:00+00:00,False
fd:SA:2014:302,SA,2014/15,2015-04-19 00:00:00+00:00,Cagliari,Napoli,0.0,3.0,A,Football-Data.co.uk,302,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-18 23:00:00+00:00,False
fd:SA:2014:303,SA,2014/15,2015-04-19 00:00:00+00:00,Chievo,Udinese,1.0,1.0,D,Football-Data.co.uk,303,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-18 23:00:00+00:00,False
fd:SA:2014:304,SA,2014/15,2015-04-19 00:00:00+00:00,Empoli,Parma,2.0,2.0,D,Football-Data.co.uk,304,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-18 23:00:00+00:00,False
fd:SA:2014:305,SA,2014/15,2015-04-19 00:00:00+00:00,Inter,Milan,0.0,0.0,D,Football-Data.co.uk,305,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-18 23:00:00+00:00,False
fd:SA:2014:306,SA,2014/15,2015-04-19 00:00:00+00:00,Palermo,Genoa,2.0,1.0,H,Football-Data.co.uk,306,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-18 23:00:00+00:00,False
fd:SA:2014:307,SA,2014/15,2015-04-19 00:00:00+00:00,Roma,Atalanta,1.0,1.0,D,Football-Data.co.uk,307,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-18 23:00:00+00:00,False
fd:SA:2014:308,SA,2014/15,2015-04-19 00:00:00+00:00,Sassuolo,Torino,1.0,1.0,D,Football-Data.co.uk,308,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-18 23:00:00+00:00,False
fd:SA:2014:309,SA,2014/15,2015-04-20 00:00:00+00:00,Fiorentina,Verona,0.0,1.0,A,Football-Data.co.uk,309,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-19 23:00:00+00:00,False
fd:SA:2014:310,SA,2014/15,2015-04-25 00:00:00+00:00,Inter,Roma,2.0,1.0,H,Football-Data.co.uk,310,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-24 23:00:00+00:00,False
fd:SA:2014:311,SA,2014/15,2015-04-25 00:00:00+00:00,Udinese,Milan,2.0,1.0,H,Football-Data.co.uk,311,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-24 23:00:00+00:00,False
fd:SA:2014:312,SA,2014/15,2015-04-26 00:00:00+00:00,Atalanta,Empoli,2.0,2.0,D,Football-Data.co.uk,312,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-25 23:00:00+00:00,False
fd:SA:2014:313,SA,2014/15,2015-04-26 00:00:00+00:00,Fiorentina,Cagliari,1.0,3.0,A,Football-Data.co.uk,313,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-25 23:00:00+00:00,False
fd:SA:2014:314,SA,2014/15,2015-04-26 00:00:00+00:00,Genoa,Cesena,3.0,1.0,H,Football-Data.co.uk,314,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-25 23:00:00+00:00,False
fd:SA:2014:315,SA,2014/15,2015-04-26 00:00:00+00:00,Lazio,Chievo,1.0,1.0,D,Football-Data.co.uk,315,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-25 23:00:00+00:00,False
fd:SA:2014:316,SA,2014/15,2015-04-26 00:00:00+00:00,Napoli,Sampdoria,4.0,2.0,H,Football-Data.co.uk,316,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-25 23:00:00+00:00,False
fd:SA:2014:317,SA,2014/15,2015-04-26 00:00:00+00:00,Parma,Palermo,1.0,0.0,H,Football-Data.co.uk,317,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-25 23:00:00+00:00,False
fd:SA:2014:318,SA,2014/15,2015-04-26 00:00:00+00:00,Torino,Juventus,2.0,1.0,H,Football-Data.co.uk,318,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-25 23:00:00+00:00,False
fd:SA:2014:319,SA,2014/15,2015-04-26 00:00:00+00:00,Verona,Sassuolo,3.0,2.0,H,Football-Data.co.uk,319,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-25 23:00:00+00:00,False
fd:SA:2014:320,SA,2014/15,2015-04-28 00:00:00+00:00,Udinese,Inter,1.0,2.0,A,Football-Data.co.uk,320,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-27 23:00:00+00:00,False
fd:SA:2014:321,SA,2014/15,2015-04-29 00:00:00+00:00,Cesena,Atalanta,2.0,2.0,D,Football-Data.co.uk,321,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-28 23:00:00+00:00,False
fd:SA:2014:322,SA,2014/15,2015-04-29 00:00:00+00:00,Chievo,Cagliari,1.0,0.0,H,Football-Data.co.uk,322,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-28 23:00:00+00:00,False
fd:SA:2014:323,SA,2014/15,2015-04-29 00:00:00+00:00,Juventus,Fiorentina,3.0,2.0,H,Football-Data.co.uk,323,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-28 23:00:00+00:00,False
fd:SA:2014:324,SA,2014/15,2015-04-29 00:00:00+00:00,Lazio,Parma,4.0,0.0,H,Football-Data.co.uk,324,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-28 23:00:00+00:00,False
fd:SA:2014:325,SA,2014/15,2015-04-29 00:00:00+00:00,Milan,Genoa,1.0,3.0,A,Football-Data.co.uk,325,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-28 23:00:00+00:00,False
fd:SA:2014:326,SA,2014/15,2015-04-29 00:00:00+00:00,Palermo,Torino,2.0,2.0,D,Football-Data.co.uk,326,,2026-09-11 13:26:04.909046+00:00,6fc7f4f4f9da99f15d60487ca64ebddcda98e4b86edd1a1f134cf89b48720f06,2015-04-28 23:00:00+00:00,False
