competition,competition_name,season,source,field,status,fixture_count,reason,matched_count,coverage_rate
J2,J2,2019,J.League Data Site,home_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2019,J.League Data Site,away_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2019,J.League Data Site,home_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2019,J.League Data Site,away_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2019,J.League Data Site,home_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2019,J.League Data Site,away_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2019,J.League Data Site,home_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2019,J.League Data Site,away_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2019,J.League Data Site,home_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2019,J.League Data Site,away_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2019,J.League Data Site,home_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2019,J.League Data Site,away_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2019,J.League Data Site,home_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2019,J.League Data Site,away_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2020,J.League Data Site,result,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2020,J.League Data Site,home_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2020,J.League Data Site,away_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2020,J.League Data Site,home_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2020,J.League Data Site,away_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2020,J.League Data Site,home_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2020,J.League Data Site,away_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2020,J.League Data Site,home_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2020,J.League Data Site,away_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2020,J.League Data Site,home_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2020,J.League Data Site,away_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2020,J.League Data Site,home_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2020,J.League Data Site,away_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2020,J.League Data Site,home_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2020,J.League Data Site,away_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2021,J.League Data Site,result,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2021,J.League Data Site,home_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2021,J.League Data Site,away_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2021,J.League Data Site,home_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2021,J.League Data Site,away_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2021,J.League Data Site,home_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2021,J.League Data Site,away_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2021,J.League Data Site,home_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2021,J.League Data Site,away_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2021,J.League Data Site,home_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2021,J.League Data Site,away_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2021,J.League Data Site,home_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2021,J.League Data Site,away_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2021,J.League Data Site,home_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2021,J.League Data Site,away_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2022,J.League Data Site,result,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2022,J.League Data Site,home_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2022,J.League Data Site,away_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2022,J.League Data Site,home_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2022,J.League Data Site,away_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2022,J.League Data Site,home_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2022,J.League Data Site,away_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2022,J.League Data Site,home_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2022,J.League Data Site,away_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2022,J.League Data Site,home_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2022,J.League Data Site,away_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2022,J.League Data Site,home_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2022,J.League Data Site,away_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2022,J.League Data Site,home_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2022,J.League Data Site,away_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2023,J.League Data Site,result,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2023,J.League Data Site,home_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2023,J.League Data Site,away_goals,AVAILABLE,462,Observed season/source/field coverage; missing values remain missing,462.0,1.0
J2,J2,2023,J.League Data Site,home_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2023,J.League Data Site,away_shots,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2023,J.League Data Site,home_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2023,J.League Data Site,away_shots_on_target,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2023,J.League Data Site,home_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2023,J.League Data Site,away_corners,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2023,J.League Data Site,home_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2023,J.League Data Site,away_fouls,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2023,J.League Data Site,home_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2023,J.League Data Site,away_yellow_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2023,J.League Data Site,home_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2023,J.League Data Site,away_red_cards,UNAVAILABLE,462,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2024,J.League Data Site,result,AVAILABLE,383,Observed season/source/field coverage; missing values remain missing,383.0,1.0
J2,J2,2024,J.League Data Site,home_goals,AVAILABLE,383,Observed season/source/field coverage; missing values remain missing,383.0,1.0
J2,J2,2024,J.League Data Site,away_goals,AVAILABLE,383,Observed season/source/field coverage; missing values remain missing,383.0,1.0
J2,J2,2024,J.League Data Site,home_shots,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2024,J.League Data Site,away_shots,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2024,J.League Data Site,home_shots_on_target,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2024,J.League Data Site,away_shots_on_target,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2024,J.League Data Site,home_corners,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2024,J.League Data Site,away_corners,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2024,J.League Data Site,home_fouls,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2024,J.League Data Site,away_fouls,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2024,J.League Data Site,home_yellow_cards,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2024,J.League Data Site,away_yellow_cards,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2024,J.League Data Site,home_red_cards,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2024,J.League Data Site,away_red_cards,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2025,J.League Data Site,result,AVAILABLE,383,Observed season/source/field coverage; missing values remain missing,383.0,1.0
J2,J2,2025,J.League Data Site,home_goals,AVAILABLE,383,Observed season/source/field coverage; missing values remain missing,383.0,1.0
J2,J2,2025,J.League Data Site,away_goals,AVAILABLE,383,Observed season/source/field coverage; missing values remain missing,383.0,1.0
J2,J2,2025,J.League Data Site,home_shots,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2025,J.League Data Site,away_shots,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2025,J.League Data Site,home_shots_on_target,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2025,J.League Data Site,away_shots_on_target,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2025,J.League Data Site,home_corners,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2025,J.League Data Site,away_corners,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2025,J.League Data Site,home_fouls,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2025,J.League Data Site,away_fouls,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2025,J.League Data Site,home_yellow_cards,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2025,J.League Data Site,away_yellow_cards,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2025,J.League Data Site,home_red_cards,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J2,J2,2025,J.League Data Site,away_red_cards,UNAVAILABLE,383,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2014,J.League Data Site,result,AVAILABLE,200,Observed season/source/field coverage; missing values remain missing,200.0,1.0
J3,J3,2014,J.League Data Site,home_goals,AVAILABLE,200,Observed season/source/field coverage; missing values remain missing,200.0,1.0
J3,J3,2014,J.League Data Site,away_goals,AVAILABLE,200,Observed season/source/field coverage; missing values remain missing,200.0,1.0
J3,J3,2014,J.League Data Site,home_shots,UNAVAILABLE,200,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2014,J.League Data Site,away_shots,UNAVAILABLE,200,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2014,J.League Data Site,home_shots_on_target,UNAVAILABLE,200,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2014,J.League Data Site,away_shots_on_target,UNAVAILABLE,200,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2014,J.League Data Site,home_corners,UNAVAILABLE,200,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2014,J.League Data Site,away_corners,UNAVAILABLE,200,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2014,J.League Data Site,home_fouls,UNAVAILABLE,200,Observed season/source/field coverage; missing values remain missing,0.0,0.0
J3,J3,2014,J.League Data Site,away_fouls,UNAVAILABLE,200,Observed season/source/field coverage; missing values remain missing,0.0,0.0
