fixture_id,competition,season,home_team,away_team,home_team_id,away_team_id,kickoff_utc,source,source_fixture_id,fixture_status,kickoff_precision,team_mapping_status
ESPN:club.friendly:526890,FRI,2018/19,ASV Altenlingen III,SV Voran Brogbern III,19327,19328,2018-09-08 13:30:00+00:00,ESPN:club.friendly,526890,OBSERVED,MINUTE,VALID
ESPN:club.friendly:526889,FRI,2018/19,Talleres (Córdoba),River Plate,19,16,2018-09-09 20:30:00+00:00,ESPN:club.friendly,526889,OBSERVED,MINUTE,VALID
ESPN:club.friendly:527353,FRI,2018/19,AS Trouville Deauville,AG Caennaise,19332,19226,2018-09-29 16:00:00+00:00,ESPN:club.friendly,527353,OBSERVED,MINUTE,VALID
ESPN:club.friendly:527514,FRI,2018/19,Al Hilal,Zamalek,929,8392,2018-10-06 17:00:00+00:00,ESPN:club.friendly,527514,OBSERVED,MINUTE,VALID
ESPN:club.friendly:527613,FRI,2018/19,Macarthur FC,Central Coast Mariners,19340,5325,2018-10-12 08:30:00+00:00,ESPN:club.friendly,527613,OBSERVED,MINUTE,VALID
ESPN:club.friendly:527090,FRI,2018/19,Alemannia Aachen,Borussia Dortmund,2997,124,2018-10-15 16:30:00+00:00,ESPN:club.friendly,527090,OBSERVED,MINUTE,VALID
ESPN:club.friendly:527612,FRI,2018/19,AG Caennaise,Mondeville,19226,14231,2018-10-20 12:00:00+00:00,ESPN:club.friendly,527612,OBSERVED,MINUTE,VALID
ESPN:club.friendly:527611,FRI,2018/19,Bretteville,AG Caennaise,19339,19226,2018-11-04 14:00:00+00:00,ESPN:club.friendly,527611,OBSERVED,MINUTE,VALID
ESPN:club.friendly:527610,FRI,2018/19,AG Caennaise,JS Douvres,19226,19338,2018-11-10 17:00:00+00:00,ESPN:club.friendly,527610,OBSERVED,MINUTE,VALID
ESPN:club.friendly:528450,FRI,2018/19,Sportfreunde Lotte,Borussia Dortmund,6324,124,2018-11-16 17:00:00+00:00,ESPN:club.friendly,528450,OBSERVED,MINUTE,VALID
ESPN:club.friendly:528451,FRI,2018/19,AG Caennaise,Orléans,19226,17483,2018-11-17 17:00:00+00:00,ESPN:club.friendly,528451,OBSERVED,MINUTE,VALID
ESPN:club.friendly:527609,FRI,2018/19,AG Caennaise,U.S. Ducey,19226,19337,2018-11-24 17:00:00+00:00,ESPN:club.friendly,527609,OBSERVED,MINUTE,VALID
ESPN:club.friendly:527608,FRI,2018/19,AG Caennaise,AS Tourlaville,19226,19336,2018-12-08 17:00:00+00:00,ESPN:club.friendly,527608,OBSERVED,MINUTE,VALID
ESPN:club.friendly:527607,FRI,2018/19,Flers,AG Caennaise,19335,19226,2018-12-15 17:00:00+00:00,ESPN:club.friendly,527607,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532947,FRI,2018/19,Borussia Dortmund,Fortuna Düsseldorf,124,9707,2019-01-07 15:00:00+00:00,ESPN:club.friendly,532947,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532984,FRI,2018/19,Besiktas,Helmond Sport,1895,3775,2019-01-08 13:00:00+00:00,ESPN:club.friendly,532984,OBSERVED,MINUTE,VALID
ESPN:club.friendly:533416,FRI,2018/19,Trabzonspor,ADO Den Haag,997,2726,2019-01-08 14:00:00+00:00,ESPN:club.friendly,533416,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532979,FRI,2018/19,Ajax Amsterdam,Flamengo,139,819,2019-01-11 00:00:00+00:00,ESPN:club.friendly,532979,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532980,FRI,2018/19,Eintracht Frankfurt,São Paulo,125,2026,2019-01-11 00:00:00+00:00,ESPN:club.friendly,532980,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532976,FRI,2018/19,PSV Eindhoven,Club Brugge,148,570,2019-01-11 12:00:00+00:00,ESPN:club.friendly,532976,OBSERVED,MINUTE,VALID
ESPN:club.friendly:533880,FRI,2018/19,Trabzonspor,MTK Budapest,997,4032,2019-01-11 14:00:00+00:00,ESPN:club.friendly,533880,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532982,FRI,2018/19,Fenerbahce,AZ Alkmaar,436,140,2019-01-11 15:00:00+00:00,ESPN:club.friendly,532982,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532945,FRI,2018/19,Borussia Dortmund,Feyenoord Rotterdam,124,142,2019-01-11 16:00:00+00:00,ESPN:club.friendly,532945,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532998,FRI,2018/19,Karlsruher SC,Feyenoord Rotterdam,4471,142,2019-01-12 11:00:00+00:00,ESPN:club.friendly,532998,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532983,FRI,2018/19,Besiktas,SpVgg Greuther Fürth,1895,3070,2019-01-12 12:00:00+00:00,ESPN:club.friendly,532983,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532975,FRI,2018/19,RB Leipzig,Galatasaray,11420,432,2019-01-12 15:00:00+00:00,ESPN:club.friendly,532975,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532978,FRI,2018/19,São Paulo,Ajax Amsterdam,2026,139,2019-01-12 18:00:00+00:00,ESPN:club.friendly,532978,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532977,FRI,2018/19,Flamengo,Eintracht Frankfurt,819,125,2019-01-12 21:00:00+00:00,ESPN:club.friendly,532977,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535359,FRI,2018/19,Sporting Kansas City,Sporting AZ FC,186,19168,2019-01-18 17:30:00+00:00,ESPN:club.friendly,535359,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535358,FRI,2018/19,Phoenix Rising FC,Sporting Kansas City,17850,186,2019-01-23 17:30:00+00:00,ESPN:club.friendly,535358,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535551,FRI,2018/19,Red Bull New York,IF Elfsborg,190,529,2019-01-26 16:00:00+00:00,ESPN:club.friendly,535551,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535357,FRI,2018/19,Houston Dynamo FC,Rio Grande Valley FC Toros,6077,18452,2019-01-27 00:00:00+00:00,ESPN:club.friendly,535357,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535880,FRI,2018/19,LAFC,Toronto FC,18966,7318,2019-01-27 20:30:00+00:00,ESPN:club.friendly,535880,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534513,FRI,2018/19,Columbus Crew,Vissel Kobe,183,7477,2019-01-29 03:00:00+00:00,ESPN:club.friendly,534513,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535355,FRI,2018/19,Houston Dynamo FC,Rio Grande Valley FC Toros,6077,18452,2019-01-29 15:00:00+00:00,ESPN:club.friendly,535355,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535356,FRI,2018/19,Minnesota United FC,FC Tucson,17362,18673,2019-01-29 18:00:00+00:00,ESPN:club.friendly,535356,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535496,FRI,2018/19,Atlético Madrid B,Chicago Fire FC,19579,182,2019-01-30 15:00:00+00:00,ESPN:club.friendly,535496,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535354,FRI,2018/19,Sporting Kansas City,FC Tucson,186,18673,2019-01-30 18:00:00+00:00,ESPN:club.friendly,535354,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535353,FRI,2018/19,Philadelphia Union,Red Bull New York,10739,190,2019-01-30 20:00:00+00:00,ESPN:club.friendly,535353,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532956,FRI,2018/19,FC Cincinnati,CF Montréal,18267,9720,2019-01-31 00:00:00+00:00,ESPN:club.friendly,532956,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534512,FRI,2018/19,New England Revolution,Shanghai Shenhua,189,977,2019-01-31 10:00:00+00:00,ESPN:club.friendly,534512,OBSERVED,MINUTE,VALID
ESPN:club.friendly:536163,FRI,2018/19,Columbus Crew,Tijuana,183,10125,2019-01-31 18:00:00+00:00,ESPN:club.friendly,536163,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534511,FRI,2018/19,LAFC,Vissel Kobe,18966,7477,2019-02-01 03:00:00+00:00,ESPN:club.friendly,534511,OBSERVED,MINUTE,VALID
ESPN:club.friendly:536162,FRI,2018/19,New England Revolution,Viktoria Plzen,189,11706,2019-02-01 14:00:00+00:00,ESPN:club.friendly,536162,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534510,FRI,2018/19,New England Revolution,Östersunds FK,189,5043,2019-02-01 14:00:00+00:00,ESPN:club.friendly,534510,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532955,FRI,2018/19,FC Cincinnati,Colorado Rapids,18267,184,2019-02-02 15:30:00+00:00,ESPN:club.friendly,532955,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534916,FRI,2018/19,Orlando City SC,Red Bull New York,12011,190,2019-02-02 15:30:00+00:00,ESPN:club.friendly,534916,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535350,FRI,2018/19,D.C. United,Philadelphia Union II,193,18445,2019-02-02 16:00:00+00:00,ESPN:club.friendly,535350,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535352,FRI,2018/19,FC Dallas,Houston Christian,185,17392,2019-02-02 16:00:00+00:00,ESPN:club.friendly,535352,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535351,FRI,2018/19,Minnesota United FC,Phoenix Rising FC,17362,17850,2019-02-02 21:00:00+00:00,ESPN:club.friendly,535351,OBSERVED,MINUTE,VALID
ESPN:club.friendly:536620,FRI,2018/19,Philadelphia Union,South Florida,10739,5648,2019-02-03 00:00:00+00:00,ESPN:club.friendly,536620,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534509,FRI,2018/19,Toronto FC,Vissel Kobe,7318,7477,2019-02-03 03:30:00+00:00,ESPN:club.friendly,534509,OBSERVED,MINUTE,VALID
ESPN:club.friendly:536161,FRI,2018/19,New England Revolution,Krasnodar,189,11336,2019-02-03 10:00:00+00:00,ESPN:club.friendly,536161,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534915,FRI,2018/19,Portland Timbers,Saprissa,9723,858,2019-02-04 16:00:00+00:00,ESPN:club.friendly,534915,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535879,FRI,2018/19,LAFC,Columbus Crew,18966,183,2019-02-04 22:00:00+00:00,ESPN:club.friendly,535879,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535349,FRI,2018/19,Fuenlabrada,Chicago Fire FC,5460,182,2019-02-06 10:00:00+00:00,ESPN:club.friendly,535349,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534508,FRI,2018/19,New England Revolution,Dynamo Kyiv,189,440,2019-02-06 14:00:00+00:00,ESPN:club.friendly,534508,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535549,FRI,2018/19,CF Montréal,Nashville SC,9720,18986,2019-02-06 21:00:00+00:00,ESPN:club.friendly,535549,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534914,FRI,2018/19,Orlando City SC,Louisville City FC,12011,17832,2019-02-06 21:00:00+00:00,ESPN:club.friendly,534914,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535348,FRI,2018/19,Philadelphia Union,Birmingham Legion FC,10739,19405,2019-02-07 00:00:00+00:00,ESPN:club.friendly,535348,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535347,FRI,2018/19,Minnesota United FC,Houston Dynamo FC,17362,6077,2019-02-07 01:00:00+00:00,ESPN:club.friendly,535347,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534913,FRI,2018/19,Portland Timbers,Herediano,9723,862,2019-02-07 16:00:00+00:00,ESPN:club.friendly,534913,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535346,FRI,2018/19,D.C. United,FC Cincinnati,193,18267,2019-02-08 00:00:00+00:00,ESPN:club.friendly,535346,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532954,FRI,2018/19,FC Cincinnati,Malmö FF,18267,2720,2019-02-08 00:00:00+00:00,ESPN:club.friendly,532954,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535345,FRI,2018/19,Phoenix Rising FC,Sporting Kansas City,17850,186,2019-02-08 01:00:00+00:00,ESPN:club.friendly,535345,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535364,FRI,2018/19,New York City FC,AIK,17606,994,2019-02-08 13:00:00+00:00,ESPN:club.friendly,535364,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534855,FRI,2018/19,Real Salt Lake,Iwaki,4771,19431,2019-02-09 03:30:00+00:00,ESPN:club.friendly,534855,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534507,FRI,2018/19,V-Varen Nagasaki,Vancouver Whitecaps,19001,9727,2019-02-09 06:15:00+00:00,ESPN:club.friendly,534507,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534856,FRI,2018/19,Colorado Rapids,San Diego,184,5590,2019-02-09 20:00:00+00:00,ESPN:club.friendly,534856,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534506,FRI,2018/19,Colorado Rapids,Ventura County Fusion,184,18683,2019-02-09 20:00:00+00:00,ESPN:club.friendly,534506,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534854,FRI,2018/19,FC Dallas,Bayern Munich U23,185,19430,2019-02-09 20:00:00+00:00,ESPN:club.friendly,534854,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535344,FRI,2018/19,FC Dallas,San Antonio FC,185,18265,2019-02-09 22:00:00+00:00,ESPN:club.friendly,535344,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535343,FRI,2018/19,Seattle Sounders FC,Houston Dynamo FC,9726,6077,2019-02-10 01:00:00+00:00,ESPN:club.friendly,535343,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532953,FRI,2018/19,LA Galaxy,Toronto FC,187,7318,2019-02-10 03:30:00+00:00,ESPN:club.friendly,532953,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535548,FRI,2018/19,Red Bull New York,Phoenix Rising FC,190,17850,2019-02-10 20:00:00+00:00,ESPN:club.friendly,535548,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535878,FRI,2018/19,LAFC,Atlanta United FC,18966,18418,2019-02-10 21:00:00+00:00,ESPN:club.friendly,535878,OBSERVED,MINUTE,VALID
ESPN:club.friendly:536907,FRI,2018/19,Vancouver Whitecaps,Iwaki,9727,19431,2019-02-11 00:30:00+00:00,ESPN:club.friendly,536907,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534505,FRI,2018/19,Real Salt Lake,V-Varen Nagasaki,4771,19001,2019-02-11 03:15:00+00:00,ESPN:club.friendly,534505,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534912,FRI,2018/19,Orlando City SC,Philadelphia Union,12011,10739,2019-02-12 17:00:00+00:00,ESPN:club.friendly,534912,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534504,FRI,2018/19,Indy Eleven,FC Cincinnati,17360,18267,2019-02-12 18:00:00+00:00,ESPN:club.friendly,534504,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534503,FRI,2018/19,Colorado Rapids,Toronto FC,184,7318,2019-02-12 23:30:00+00:00,ESPN:club.friendly,534503,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535342,FRI,2018/19,Houston Dynamo FC,Sporting Kansas City,6077,186,2019-02-13 23:00:00+00:00,ESPN:club.friendly,535342,OBSERVED,MINUTE,VALID
ESPN:club.friendly:537055,FRI,2018/19,Sporting Kansas City,Houston Dynamo FC,186,6077,2019-02-13 23:00:00+00:00,ESPN:club.friendly,537055,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534911,FRI,2018/19,Portland Timbers,Seattle Sounders FC,9723,9726,2019-02-14 02:00:00+00:00,ESPN:club.friendly,534911,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534502,FRI,2018/19,New England Revolution,Louisville City FC,189,17832,2019-02-14 20:00:00+00:00,ESPN:club.friendly,534502,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535340,FRI,2018/19,Seattle Sounders FC,FC Dallas,9726,185,2019-02-16 17:00:00+00:00,ESPN:club.friendly,535340,OBSERVED,MINUTE,VALID
ESPN:club.friendly:537097,FRI,2018/19,Las Vegas Lights FC,Colorado Rapids,18987,184,2019-02-16 18:30:00+00:00,ESPN:club.friendly,537097,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535877,FRI,2018/19,LAFC,San Jose Earthquakes,18966,191,2019-02-16 20:00:00+00:00,ESPN:club.friendly,535877,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535339,FRI,2018/19,CF Montréal,Philadelphia Union,9720,10739,2019-02-16 21:00:00+00:00,ESPN:club.friendly,535339,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534908,FRI,2018/19,New England Revolution,Minnesota United FC,189,17362,2019-02-16 21:30:00+00:00,ESPN:club.friendly,534908,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534500,FRI,2018/19,Columbus Crew,Chicago Fire FC,183,182,2019-02-16 22:00:00+00:00,ESPN:club.friendly,534500,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532952,FRI,2018/19,FC Cincinnati,Charleston Battery,18267,9729,2019-02-17 00:30:00+00:00,ESPN:club.friendly,532952,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534907,FRI,2018/19,Orlando City SC,New York City FC,12011,17606,2019-02-17 00:30:00+00:00,ESPN:club.friendly,534907,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532951,FRI,2018/19,LA Galaxy,Vancouver Whitecaps,187,9727,2019-02-17 01:00:00+00:00,ESPN:club.friendly,532951,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535338,FRI,2018/19,Tampa Bay Rowdies,D.C. United,17361,193,2019-02-17 01:00:00+00:00,ESPN:club.friendly,535338,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534909,FRI,2018/19,Real Salt Lake,Phoenix Rising FC,4771,17850,2019-02-17 02:00:00+00:00,ESPN:club.friendly,534909,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534906,FRI,2018/19,Red Bull New York,Portland Timbers,190,9723,2019-02-17 02:00:00+00:00,ESPN:club.friendly,534906,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534905,FRI,2018/19,FC Dallas,Real Salt Lake,185,4771,2019-02-20 19:00:00+00:00,ESPN:club.friendly,534905,OBSERVED,MINUTE,VALID
ESPN:club.friendly:536906,FRI,2018/19,Tijuana,Vancouver Whitecaps,10125,9727,2019-02-20 21:00:00+00:00,ESPN:club.friendly,536906,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534904,FRI,2018/19,New York City FC,Minnesota United FC,17606,17362,2019-02-20 21:30:00+00:00,ESPN:club.friendly,534904,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534499,FRI,2018/19,Charleston Battery,Columbus Crew,9729,183,2019-02-20 22:00:00+00:00,ESPN:club.friendly,534499,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535337,FRI,2018/19,Red Bull New York,Phoenix Rising FC,190,17850,2019-02-20 22:00:00+00:00,ESPN:club.friendly,535337,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535336,FRI,2018/19,D.C. United,Philadelphia Union,193,10739,2019-02-21 00:00:00+00:00,ESPN:club.friendly,535336,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535335,FRI,2018/19,Tampa Bay Rowdies,CF Montréal,17361,9720,2019-02-21 00:00:00+00:00,ESPN:club.friendly,535335,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532950,FRI,2018/19,FC Cincinnati,Chicago Fire FC,18267,182,2019-02-21 00:30:00+00:00,ESPN:club.friendly,532950,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534903,FRI,2018/19,Orlando City SC,New England Revolution,12011,189,2019-02-21 00:30:00+00:00,ESPN:club.friendly,534903,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534902,FRI,2018/19,Portland Timbers,Phoenix Rising FC,9723,17850,2019-02-21 01:00:00+00:00,ESPN:club.friendly,534902,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534498,FRI,2018/19,Seattle Sounders FC,Nacional,9726,2684,2019-02-21 03:30:00+00:00,ESPN:club.friendly,534498,OBSERVED,MINUTE,VALID
ESPN:club.friendly:537138,FRI,2018/19,New England Revolution,Greenville Triumph,189,19964,2019-02-21 21:00:00+00:00,ESPN:club.friendly,537138,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534497,FRI,2018/19,New York City FC,Nashville SC,17606,18986,2019-02-23 01:00:00+00:00,ESPN:club.friendly,534497,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535361,FRI,2018/19,FC Dallas,Red Bull New York,185,190,2019-02-23 18:00:00+00:00,ESPN:club.friendly,535361,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534496,FRI,2018/19,New England Revolution,KR Reykjavik,189,2694,2019-02-23 20:00:00+00:00,ESPN:club.friendly,534496,OBSERVED,MINUTE,VALID
ESPN:club.friendly:537137,FRI,2018/19,San Jose Earthquakes,Seattle Sounders FC,191,9726,2019-02-23 20:45:00+00:00,ESPN:club.friendly,537137,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534495,FRI,2018/19,FC Cincinnati,Columbus Crew,18267,183,2019-02-23 22:00:00+00:00,ESPN:club.friendly,534495,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535360,FRI,2018/19,CF Montréal,D.C. United,9720,193,2019-02-24 00:00:00+00:00,ESPN:club.friendly,535360,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534900,FRI,2018/19,Real Salt Lake,Portland Timbers,4771,9723,2019-02-24 00:00:00+00:00,ESPN:club.friendly,534900,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534494,FRI,2018/19,Charleston Battery,Chicago Fire FC,9729,182,2019-02-24 00:30:00+00:00,ESPN:club.friendly,534494,OBSERVED,MINUTE,VALID
ESPN:club.friendly:535876,FRI,2018/19,LAFC,Vancouver Whitecaps,18966,9727,2019-02-24 01:30:00+00:00,ESPN:club.friendly,535876,OBSERVED,MINUTE,VALID
ESPN:club.friendly:532949,FRI,2018/19,LA Galaxy,Colorado Rapids,187,184,2019-02-24 04:00:00+00:00,ESPN:club.friendly,532949,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534492,FRI,2018/19,Mondeville,AG Caennaise,14231,19226,2019-03-23 17:00:00+00:00,ESPN:club.friendly,534492,OBSERVED,MINUTE,VALID
ESPN:club.friendly:538664,FRI,2018/19,San Jose Earthquakes,Monterrey,191,220,2019-03-23 23:55:00+00:00,ESPN:club.friendly,538664,OBSERVED,MINUTE,VALID
ESPN:club.friendly:539028,FRI,2018/19,Fenerbahce,Eskisehirspor,436,6840,2019-03-28 15:00:00+00:00,ESPN:club.friendly,539028,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534491,FRI,2018/19,AG Caennaise,Bretteville,19226,19339,2019-03-30 17:00:00+00:00,ESPN:club.friendly,534491,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534490,FRI,2018/19,JS Douvres,AG Caennaise,19338,19226,2019-04-07 13:00:00+00:00,ESPN:club.friendly,534490,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534489,FRI,2018/19,U.S. Ducey,AG Caennaise,19337,19226,2019-04-13 16:00:00+00:00,ESPN:club.friendly,534489,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534488,FRI,2018/19,AS Tourlaville,AG Caennaise,19336,19226,2019-05-04 16:00:00+00:00,ESPN:club.friendly,534488,OBSERVED,MINUTE,VALID
ESPN:club.friendly:538548,FRI,2018/19,New England Revolution,Chelsea,189,363,2019-05-16 00:10:00+00:00,ESPN:club.friendly,538548,OBSERVED,MINUTE,VALID
ESPN:club.friendly:534487,FRI,2018/19,AG Caennaise,Flers,19226,19335,2019-05-18 13:00:00+00:00,ESPN:club.friendly,534487,OBSERVED,MINUTE,VALID
ESPN:club.friendly:539839,FRI,2018/19,Beitar Jerusalem,Atlético Madrid,5218,1068,2019-05-21 16:30:00+00:00,ESPN:club.friendly,539839,OBSERVED,MINUTE,VALID
ESPN:club.friendly:540092,FRI,2018/19,Kaiserslautern,Bayern Munich,130,132,2019-05-27 16:30:00+00:00,ESPN:club.friendly,540092,OBSERVED,MINUTE,VALID
ESPN:club.friendly:547341,FRI,2018/19,Quick '20,Ajax Amsterdam,10408,139,2019-06-25 17:00:00+00:00,ESPN:club.friendly,547341,OBSERVED,MINUTE,VALID
ESPN:club.friendly:547346,FRI,2018/19,Independiente Medellín,Pachuca,2690,234,2019-06-29 00:00:00+00:00,ESPN:club.friendly,547346,OBSERVED,MINUTE,VALID
ESPN:club.friendly:547337,FRI,2018/19,Ajax Amsterdam,AaB,139,2986,2019-06-29 10:00:00+00:00,ESPN:club.friendly,547337,OBSERVED,MINUTE,VALID
ESPN:club.friendly:540530,FRI,2018/19,SDC Putten,Feyenoord Rotterdam,10403,142,2019-06-29 14:00:00+00:00,ESPN:club.friendly,540530,OBSERVED,MINUTE,VALID
ESPN:club.friendly:547345,FRI,2018/19,Pachuca,América de Cali,234,8109,2019-06-30 21:00:00+00:00,ESPN:club.friendly,547345,OBSERVED,MINUTE,VALID
ESPN:club.friendly:547344,FRI,2019/20,Peñarol,Independiente Medellín,2683,2690,2019-07-01 00:00:00+00:00,ESPN:club.friendly,547344,OBSERVED,MINUTE,VALID
ESPN:club.friendly:546116,FRI,2019/20,PSV Eindhoven,FC Sion,148,3076,2019-07-03 17:00:00+00:00,ESPN:club.friendly,546116,OBSERVED,MINUTE,VALID
ESPN:club.friendly:547343,FRI,2019/20,Millonarios,Peñarol,5484,2683,2019-07-04 21:30:00+00:00,ESPN:club.friendly,547343,OBSERVED,MINUTE,VALID
ESPN:club.friendly:548867,FRI,2019/20,América de Cali,Nacional,8109,2684,2019-07-05 01:10:00+00:00,ESPN:club.friendly,548867,OBSERVED,MINUTE,VALID
ESPN:club.friendly:540529,FRI,2019/20,FC Dordrecht,Feyenoord Rotterdam,4426,142,2019-07-06 13:00:00+00:00,ESPN:club.friendly,540529,OBSERVED,MINUTE,VALID
ESPN:club.friendly:546115,FRI,2019/20,Boreham Wood,Arsenal,2595,359,2019-07-06 14:00:00+00:00,ESPN:club.friendly,546115,OBSERVED,MINUTE,VALID
ESPN:club.friendly:548868,FRI,2019/20,Peñarol,Nacional,2683,2684,2019-07-06 21:15:00+00:00,ESPN:club.friendly,548868,OBSERVED,MINUTE,VALID
ESPN:club.friendly:540285,FRI,2019/20,Cruz Azul,Club Atlético Morelia,218,221,2019-07-06 22:00:00+00:00,ESPN:club.friendly,540285,OBSERVED,MINUTE,VALID
ESPN:club.friendly:547342,FRI,2019/20,Millonarios,América de Cali,5484,8109,2019-07-07 00:15:00+00:00,ESPN:club.friendly,547342,OBSERVED,MINUTE,VALID
ESPN:club.friendly:546114,FRI,2019/20,PSV Eindhoven,Nice,148,2502,2019-07-07 15:00:00+00:00,ESPN:club.friendly,546114,OBSERVED,MINUTE,VALID
ESPN:club.friendly:549120,FRI,2019/20,Feyenoord Rotterdam,SV Darmstadt 98,142,3812,2019-07-10 15:00:00+00:00,ESPN:club.friendly,549120,OBSERVED,MINUTE,VALID
ESPN:club.friendly:548057,FRI,2019/20,Bohemians,Chelsea,615,363,2019-07-10 18:45:00+00:00,ESPN:club.friendly,548057,OBSERVED,MINUTE,VALID
ESPN:club.friendly:547162,FRI,2019/20,West Ham United,SC Rheindorf Altach,371,4405,2019-07-11 15:30:00+00:00,ESPN:club.friendly,547162,OBSERVED,MINUTE,VALID
ESPN:club.friendly:540951,FRI,2019/20,Tranmere Rovers,Liverpool,345,364,2019-07-11 18:30:00+00:00,ESPN:club.friendly,540951,OBSERVED,MINUTE,VALID
