canonical_key,source_count,sources,duplicate_source_identity,row_count,collision,collision_reason
J2|2015|2015-07-04 09:03:00+00:00|北九州|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-07-04 09:03:00+00:00|東京ｖ|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-07-04 09:03:00+00:00|横浜fc|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-07-04 09:03:00+00:00|水戸|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-07-04 09:03:00+00:00|讃岐|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-07-04 09:03:00+00:00|長崎|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-07-04 10:03:00+00:00|千葉|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-07-04 10:03:00+00:00|岡山|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-07-04 10:04:00+00:00|磐田|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-07-04 10:04:00+00:00|群馬|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-07-04 10:04:00+00:00|ｃ大阪|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-07-08 10:03:00+00:00|大分|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-07-08 10:03:00+00:00|岡山|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-07-08 10:03:00+00:00|横浜fc|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-07-08 10:03:00+00:00|金沢|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-07-08 10:04:00+00:00|京都|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-07-08 10:04:00+00:00|愛媛|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-07-08 10:04:00+00:00|札幌|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-07-08 10:04:00+00:00|磐田|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-07-08 10:04:00+00:00|群馬|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-07-08 10:07:00+00:00|岐阜|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-07-08 10:34:00+00:00|福岡|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-07-12 09:03:00+00:00|東京ｖ|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-07-12 09:03:00+00:00|栃木|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-07-12 09:03:00+00:00|水戸|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-07-12 09:03:00+00:00|長崎|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-07-12 09:04:00+00:00|大宮|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-07-12 09:04:00+00:00|岐阜|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-07-12 09:04:00+00:00|徳島|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-07-12 09:04:00+00:00|讃岐|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-07-12 10:03:00+00:00|千葉|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-07-12 10:04:00+00:00|ｃ大阪|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-07-12 10:05:00+00:00|熊本|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-07-18 05:04:00+00:00|札幌|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-07-18 09:03:00+00:00|北九州|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-07-18 09:03:00+00:00|横浜fc|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-07-18 09:03:00+00:00|金沢|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-07-18 09:04:00+00:00|京都|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-07-18 09:04:00+00:00|福岡|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-07-18 10:03:00+00:00|大分|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-07-18 10:03:00+00:00|岡山|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-07-18 10:04:00+00:00|愛媛|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-07-18 10:04:00+00:00|磐田|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-07-18 10:04:00+00:00|群馬|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-07-22 10:03:00+00:00|北九州|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-07-22 10:03:00+00:00|栃木|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-07-22 10:03:00+00:00|水戸|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-07-22 10:03:00+00:00|熊本|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-07-22 10:03:00+00:00|長崎|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-07-22 10:04:00+00:00|京都|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-07-22 10:04:00+00:00|大宮|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-07-22 10:04:00+00:00|岐阜|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-07-22 10:04:00+00:00|徳島|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-07-22 10:04:00+00:00|愛媛|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-07-22 10:04:00+00:00|ｃ大阪|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-07-26 05:03:00+00:00|札幌|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-07-26 09:03:00+00:00|大分|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-07-26 09:03:00+00:00|東京ｖ|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-07-26 09:03:00+00:00|栃木|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-07-26 09:03:00+00:00|横浜fc|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-07-26 09:04:00+00:00|大宮|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-07-26 09:04:00+00:00|磐田|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-07-26 09:04:00+00:00|讃岐|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-07-26 09:05:00+00:00|福岡|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-07-26 10:03:00+00:00|千葉|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-07-26 10:03:00+00:00|金沢|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-08-01 09:03:00+00:00|北九州|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-08-01 09:03:00+00:00|東京ｖ|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-08-01 09:03:00+00:00|水戸|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-08-01 09:03:00+00:00|長崎|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-08-01 09:04:00+00:00|京都|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-08-01 09:04:00+00:00|福岡|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-08-01 09:34:00+00:00|岡山|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-08-01 10:03:00+00:00|千葉|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-08-01 10:04:00+00:00|愛媛|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-08-01 10:05:00+00:00|熊本|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-08-08 09:03:00+00:00|横浜fc|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-08-08 09:03:00+00:00|金沢|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-08-08 09:04:00+00:00|讃岐|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-08-08 09:04:00+00:00|長崎|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-08-08 10:03:00+00:00|大分|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-08-08 10:03:00+00:00|岡山|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-08-08 10:04:00+00:00|大宮|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-08-08 10:04:00+00:00|岐阜|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-08-08 10:04:00+00:00|徳島|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-08-08 10:04:00+00:00|磐田|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-08-08 10:49:00+00:00|ｃ大阪|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-08-15 05:03:00+00:00|札幌|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-08-15 09:03:00+00:00|栃木|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-08-15 09:03:00+00:00|水戸|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-08-15 09:04:00+00:00|福岡|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-08-15 09:04:00+00:00|群馬|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-08-15 10:03:00+00:00|千葉|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-08-15 10:04:00+00:00|京都|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-08-15 10:04:00+00:00|徳島|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-08-15 10:04:00+00:00|愛媛|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-08-15 10:04:00+00:00|熊本|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-08-15 10:04:00+00:00|ｃ大阪|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-08-23 09:03:00+00:00|北九州|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-08-23 09:03:00+00:00|大分|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-08-23 09:03:00+00:00|大宮|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-08-23 09:03:00+00:00|東京ｖ|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-08-23 09:03:00+00:00|栃木|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-08-23 09:03:00+00:00|横浜fc|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-08-23 09:03:00+00:00|長崎|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-08-23 09:04:00+00:00|京都|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-08-23 09:04:00+00:00|磐田|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-08-23 09:05:00+00:00|熊本|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-08-23 10:03:00+00:00|岡山|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-08-26 09:34:00+00:00|群馬|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-09-12 04:05:00+00:00|札幌|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-09-13 09:03:00+00:00|大分|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-09-13 09:03:00+00:00|水戸|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-09-13 09:04:00+00:00|群馬|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-09-13 09:04:00+00:00|讃岐|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-09-13 09:05:00+00:00|金沢|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-09-13 10:03:00+00:00|千葉|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-09-13 10:04:00+00:00|愛媛|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-09-13 10:04:00+00:00|ｃ大阪|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-09-13 10:05:00+00:00|岐阜|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-09-13 10:06:00+00:00|徳島|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-09-20 04:03:00+00:00|栃木|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-09-20 04:04:00+00:00|岡山|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-09-20 04:04:00+00:00|讃岐|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-09-20 04:05:00+00:00|福岡|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-09-20 07:03:00+00:00|北九州|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-09-20 07:04:00+00:00|岐阜|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-09-20 07:04:00+00:00|東京ｖ|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-09-20 07:05:00+00:00|磐田|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-09-20 09:04:00+00:00|大宮|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-09-20 10:04:00+00:00|横浜fc|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-09-20 10:05:00+00:00|熊本|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-09-23 04:03:00+00:00|大分|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-09-23 04:03:00+00:00|札幌|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-09-23 04:04:00+00:00|熊本|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-09-23 05:04:00+00:00|群馬|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-09-23 07:03:00+00:00|千葉|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-09-23 07:03:00+00:00|東京ｖ|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-09-23 07:04:00+00:00|徳島|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-09-23 08:04:00+00:00|京都|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-09-23 08:04:00+00:00|ｃ大阪|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-09-23 10:03:00+00:00|長崎|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-09-23 10:04:00+00:00|愛媛|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-09-27 04:03:00+00:00|岡山|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-09-27 04:03:00+00:00|札幌|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-09-27 04:03:00+00:00|栃木|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-09-27 04:03:00+00:00|金沢|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-09-27 04:04:00+00:00|讃岐|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-09-27 07:03:00+00:00|北九州|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-09-27 07:03:00+00:00|大宮|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-09-27 07:03:00+00:00|横浜fc|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-09-27 07:03:00+00:00|水戸|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-09-27 07:04:00+00:00|徳島|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-09-27 10:04:00+00:00|福岡|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-10-04 04:03:00+00:00|岡山|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-10-04 04:03:00+00:00|金沢|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-10-04 04:03:00+00:00|長崎|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-10-04 05:03:00+00:00|北九州|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-10-04 06:03:00+00:00|千葉|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-10-04 06:04:00+00:00|群馬|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-10-04 07:03:00+00:00|大分|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-10-04 07:04:00+00:00|磐田|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-10-04 08:03:00+00:00|東京ｖ|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-10-04 08:04:00+00:00|ｃ大阪|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-10-04 10:04:00+00:00|岐阜|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-10-10 04:03:00+00:00|札幌|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-10-10 04:03:00+00:00|栃木|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-10-10 04:03:00+00:00|熊本|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-10-10 04:04:00+00:00|京都|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-10-10 04:04:00+00:00|愛媛|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-10-10 04:04:00+00:00|讃岐|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-10-10 07:03:00+00:00|東京ｖ|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-10-10 07:03:00+00:00|水戸|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-10-10 07:04:00+00:00|徳島|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-10-10 07:04:00+00:00|福岡|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-10-10 07:04:00+00:00|ｃ大阪|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-10-18 04:03:00+00:00|岡山|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-10-18 04:03:00+00:00|水戸|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-10-18 04:03:00+00:00|長崎|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-10-18 04:04:00+00:00|磐田|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-10-18 05:03:00+00:00|横浜fc|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-10-18 05:05:00+00:00|福岡|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-10-18 06:03:00+00:00|千葉|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-10-18 06:04:00+00:00|群馬|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-10-18 07:03:00+00:00|北九州|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-10-18 07:03:00+00:00|大宮|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-10-18 07:04:00+00:00|讃岐|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-10-25 04:03:00+00:00|大分|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-10-25 04:03:00+00:00|栃木|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-10-25 04:03:00+00:00|長崎|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-10-25 04:04:00+00:00|京都|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-10-25 07:03:00+00:00|横浜fc|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-10-25 07:03:00+00:00|熊本|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-10-25 07:04:00+00:00|徳島|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-10-25 07:04:00+00:00|ｃ大阪|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-10-25 10:04:00+00:00|岐阜|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-10-25 10:04:00+00:00|愛媛|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-10-26 10:03:00+00:00|金沢|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-11-01 04:03:00+00:00|大分|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-11-01 04:03:00+00:00|岡山|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-11-01 04:03:00+00:00|札幌|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-11-01 04:04:00+00:00|水戸|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-11-01 04:04:00+00:00|ｃ大阪|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-11-01 05:03:00+00:00|北九州|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-11-01 05:03:00+00:00|愛媛|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-11-01 05:04:00+00:00|福岡|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-11-01 07:03:00+00:00|東京ｖ|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-11-01 07:04:00+00:00|大宮|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-11-01 07:04:00+00:00|徳島|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-11-07 05:03:00+00:00|札幌|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-11-08 04:03:00+00:00|横浜fc|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-11-08 04:03:00+00:00|磐田|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-11-08 04:03:00+00:00|金沢|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-11-08 04:04:00+00:00|京都|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-11-08 04:04:00+00:00|千葉|東京ｖ,1,J.League Data Site,False,1,False,
J2|2015|2015-11-08 04:04:00+00:00|讃岐|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-11-08 07:03:00+00:00|北九州|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-11-08 07:03:00+00:00|熊本|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-11-08 07:04:00+00:00|岐阜|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-11-08 10:04:00+00:00|群馬|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-11-14 03:05:00+00:00|福岡|愛媛,1,J.League Data Site,False,1,False,
J2|2015|2015-11-14 04:03:00+00:00|東京ｖ|金沢,1,J.League Data Site,False,1,False,
J2|2015|2015-11-14 04:03:00+00:00|栃木|京都,1,J.League Data Site,False,1,False,
J2|2015|2015-11-14 04:04:00+00:00|讃岐|岐阜,1,J.League Data Site,False,1,False,
J2|2015|2015-11-14 05:04:00+00:00|徳島|熊本,1,J.League Data Site,False,1,False,
J2|2015|2015-11-14 05:04:00+00:00|磐田|横浜fc,1,J.League Data Site,False,1,False,
J2|2015|2015-11-14 06:03:00+00:00|水戸|札幌,1,J.League Data Site,False,1,False,
J2|2015|2015-11-14 07:03:00+00:00|大宮|大分,1,J.League Data Site,False,1,False,
J2|2015|2015-11-14 07:04:00+00:00|群馬|北九州,1,J.League Data Site,False,1,False,
J2|2015|2015-11-14 08:03:00+00:00|岡山|千葉,1,J.League Data Site,False,1,False,
J2|2015|2015-11-14 09:05:00+00:00|長崎|ｃ大阪,1,J.League Data Site,False,1,False,
J2|2015|2015-11-23 05:03:00+00:00|北九州|長崎,1,J.League Data Site,False,1,False,
J2|2015|2015-11-23 05:03:00+00:00|千葉|讃岐,1,J.League Data Site,False,1,False,
J2|2015|2015-11-23 05:03:00+00:00|大分|磐田,1,J.League Data Site,False,1,False,
J2|2015|2015-11-23 05:03:00+00:00|岐阜|福岡,1,J.League Data Site,False,1,False,
J2|2015|2015-11-23 05:03:00+00:00|札幌|栃木,1,J.League Data Site,False,1,False,
J2|2015|2015-11-23 05:03:00+00:00|横浜fc|群馬,1,J.League Data Site,False,1,False,
J2|2015|2015-11-23 05:03:00+00:00|熊本|岡山,1,J.League Data Site,False,1,False,
J2|2015|2015-11-23 05:03:00+00:00|金沢|大宮,1,J.League Data Site,False,1,False,
J2|2015|2015-11-23 05:04:00+00:00|京都|水戸,1,J.League Data Site,False,1,False,
J2|2015|2015-11-23 05:04:00+00:00|愛媛|徳島,1,J.League Data Site,False,1,False,
J2|2015|2015-11-23 05:04:00+00:00|ｃ大阪|東京ｖ,1,J.League Data Site,False,1,False,
J2|2016|2016-02-28 04:03:00+00:00|東京ｖ|札幌,1,J.League Data Site,False,1,False,
J2|2016|2016-02-28 04:03:00+00:00|金沢|長崎,1,J.League Data Site,False,1,False,
